t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
1946,8.86,101.7,22.3,,,,,1956,9.18,105.5,22.4,1498,8.49,96.9,22,,,,,,,,,,,,
1948,8.84,101.5,22.3,,,,,1958,9.2,105.7,22.4,1499,8.49,96.9,22,,,,,,,,,,,,
1950,8.82,101.2,22.4,,,,,1960,9.19,105.6,22.4,1500,8.48,96.8,22,,,,,,,,,,,,
1952,8.77,100.6,22.4,,,,,1962,9.17,105.4,22.4,1501,8.47,96.6,22,,,,,,,,,,,,
1954,8.69,99.7,22.4,,,,,1964,9.17,105.3,22.4,1502,8.46,96.5,22,,,,,,,,,,,,
1956,8.64,99.1,22.4,,,,,1966,9.16,105.3,22.4,1503,8.44,96.3,22,,,,,,,,,,,,
1958,8.64,99.2,22.4,,,,,1968,9.15,105.1,22.4,1504,8.44,96.2,22,,,,,,,,,,,,
1960,8.66,99.4,22.4,,,,,1970,9.15,105.1,22.4,1505,8.44,96.3,22,,,,,,,,,,,,
1962,8.66,99.4,22.4,,,,,1972,9.15,105.1,22.4,1506,8.44,96.3,22,,,,,,,,,,,,
1964,8.64,99.2,22.4,,,,,1974,9.15,105.2,22.4,1507,8.45,96.4,22,,,,,,,,,,,,
1966,8.61,98.8,22.4,,,,,1976,9.15,105.1,22.4,1508,8.46,96.5,22,,,,,,,,,,,,
1968,8.58,98.5,22.3,,,,,1978,9.17,105.4,22.4,1509,8.47,96.6,22,,,,,,,,,,,,
1970,8.6,98.7,22.3,,,,,1980,9.19,105.6,22.4,1510,8.47,96.7,22,,,,,,,,,,,,
1972,8.62,98.9,22.3,,,,,1982,9.21,105.8,22.4,1511,8.48,96.7,22,,,,,,,,,,,,
1974,8.61,98.9,22.4,,,,,1984,9.21,105.8,22.4,1512,8.48,96.7,22,,,,,,,,,,,,
1976,8.57,98.4,22.4,,,,,1986,9.2,105.7,22.4,1513,8.48,96.7,22,,,,,,,,,,,,
1978,8.53,97.9,22.4,,,,,1988,9.17,105.3,22.4,1514,8.48,96.8,22,,,,,,,,,,,,
1980,8.51,97.7,22.4,,,,,1990,9.15,105.2,22.4,1515,8.5,96.9,22,,,,,,,,,,,,
1982,8.55,98.1,22.4,,,,,1992,9.18,105.5,22.4,1516,8.5,97,22,,,,,,,,,,,,
1984,8.63,99,22.4,,,,,1994,9.24,106.2,22.4,1517,8.51,97.1,22,,,,,,,,,,,,
1986,8.68,99.6,22.4,,,,,1996,9.31,107,22.4,1518,8.5,97,22,,,,,,,,,,,,
1988,8.67,99.6,22.4,,,,,1998,9.37,107.7,22.4,1519,8.5,97,22,,,,,,,,,,,,
1990,8.64,99.2,22.4,,,,,2000,9.38,107.8,22.4,1520,8.49,96.9,22,,,,,,,,,,,,
1992,8.66,99.4,22.4,,,,,2002,9.35,107.5,22.4,1521,8.49,96.8,22,,,,,,,,,,,,
1994,8.71,100,22.4,,,,,2004,9.34,107.3,22.4,1522,8.5,96.9,22,,,,,,,,,,,,
1996,8.75,100.4,22.4,,,,,2006,9.34,107.3,22.4,1523,8.51,97.1,22,,,,,,,,,,,,
1998,8.74,100.4,22.4,,,,,2008,9.34,107.3,22.4,1524,8.52,97.2,22,,,,,,,,,,,,
2000,8.72,100.1,22.4,,,,,2010,9.35,107.4,22.4,1525,8.54,97.4,22,,,,,,,,,,,,
2002,8.72,100.1,22.4,,,,,2012,9.36,107.6,22.4,1526,8.54,97.5,22,,,,,,,,,,,,
2004,8.73,100.2,22.3,,,,,2014,9.35,107.4,22.4,1527,8.54,97.4,22,,,,,,,,,,,,
2006,8.74,100.3,22.4,,,,,2016,9.32,107.1,22.4,1528,8.53,97.3,22,,,,,,,,,,,,
2008,8.74,100.4,22.4,,,,,2018,9.28,106.6,22.4,1529,8.51,97.1,22,,,,,,,,,,,,
2010,8.77,100.7,22.4,,,,,2020,9.24,106.2,22.4,1530,8.5,97,22,,,,,,,,,,,,
2012,8.79,100.9,22.4,,,,,2022,9.21,105.9,22.4,1531,8.5,96.9,22,,,,,,,,,,,,
2014,8.8,101,22.4,,,,,2024,9.26,106.3,22.4,1532,8.5,97,22,,,,,,,,,,,,
2016,8.78,100.8,22.4,,,,,2026,9.32,107,22.4,1533,8.5,97,22,,,,,,,,,,,,
2018,8.75,100.4,22.4,,,,,2028,9.33,107.2,22.4,1534,8.51,97.1,22,,,,,,,,,,,,
2020,8.72,100.1,22.3,,,,,2030,9.31,107,22.4,1535,8.52,97.2,22,,,,,,,,,,,,
2022,8.71,99.9,22.4,,,,,2032,9.3,106.9,22.4,1536,8.53,97.3,22,,,,,,,,,,,,
2024,8.7,99.9,22.4,,,,,2034,9.31,106.9,22.4,1537,8.55,97.6,22,,,,,,,,,,,,
2026,8.71,100,22.4,,,,,2036,9.32,107.1,22.4,1538,8.58,97.9,22,,,,,,,,,,,,
2028,8.72,100.1,22.4,,,,,2038,9.36,107.6,22.4,1539,8.6,98.1,22,,,,,,,,,,,,
2030,8.72,100.1,22.4,,,,,2040,9.41,108.1,22.4,1540,8.62,98.3,22,,,,,,,,,,,,
2032,8.74,100.3,22.4,,,,,2042,9.41,108.1,22.4,1541,8.63,98.5,22,,,,,,,,,,,,
2034,8.77,100.7,22.3,,,,,2044,9.36,107.6,22.4,1542,8.63,98.5,22,,,,,,,,,,,,
2036,8.79,100.9,22.3,,,,,2046,9.3,106.9,22.4,1543,8.63,98.5,22,,,,,,,,,,,,
2038,8.83,101.3,22.4,,,,,2048,9.29,106.7,22.4,1544,8.62,98.4,22,,,,,,,,,,,,
2040,8.89,102,22.4,,,,,2050,9.28,106.6,22.4,1545,8.61,98.2,22,,,,,,,,,,,,
2042,8.92,102.4,22.4,,,,,2052,9.26,106.4,22.4,1546,8.6,98.2,22,,,,,,,,,,,,
2044,8.94,102.6,22.3,,,,,2054,9.24,106.1,22.4,1547,8.61,98.2,22,,,,,,,,,,,,
2046,8.99,103.1,22.3,,,,,2056,9.22,105.9,22.4,1548,8.61,98.2,22,,,,,,,,,,,,
2048,9.05,103.9,22.3,,,,,2058,9.19,105.5,22.4,1549,8.61,98.3,22,,,,,,,,,,,,
2050,9.09,104.3,22.4,,,,,2060,9.15,105.1,22.4,1550,8.61,98.2,22,,,,,,,,,,,,
2052,9.08,104.2,22.4,,,,,2062,9.14,105.1,22.4,1551,8.6,98.1,22,,,,,,,,,,,,
2054,9.03,103.7,22.4,,,,,2064,9.18,105.5,22.4,1552,8.59,98,22,,,,,,,,,,,,
2056,8.98,103.1,22.4,,,,,2066,9.19,105.6,22.4,1553,8.57,97.8,22,,,,,,,,,,,,
2058,8.94,102.6,22.4,,,,,2068,9.18,105.4,22.4,1554,8.56,97.6,22,,,,,,,,,,,,
2060,8.93,102.5,22.4,,,,,2070,9.18,105.5,22.4,1555,8.54,97.4,22,,,,,,,,,,,,
2062,8.93,102.5,22.4,,,,,2072,9.17,105.3,22.4,1556,8.52,97.2,22,,,,,,,,,,,,
2064,8.95,102.7,22.4,,,,,2074,9.11,104.7,22.4,1557,8.51,97,22,,,,,,,,,,,,
2066,8.94,102.7,22.4,,,,,2076,9.05,103.9,22.4,1558,8.5,96.9,22,,,,,,,,,,,,
2068,8.94,102.6,22.4,,,,,2078,9.01,103.5,22.4,1559,8.49,96.9,22,,,,,,,,,,,,
2070,8.92,102.4,22.3,,,,,2080,8.99,103.3,22.4,1560,8.49,96.8,22,,,,,,,,,,,,
2072,8.87,101.8,22.3,,,,,2082,8.98,103.2,22.4,1561,8.48,96.8,22,,,,,,,,,,,,
2074,8.79,100.8,22.4,,,,,2084,8.98,103.2,22.4,1562,8.48,96.7,22,,,,,,,,,,,,
2076,8.7,99.9,22.4,,,,,2086,8.97,103,22.4,1563,8.47,96.7,22,,,,,,,,,,,,
2078,8.65,99.3,22.4,,,,,2088,8.96,103,22.4,1564,8.47,96.6,22,,,,,,,,,,,,
2080,8.63,99.1,22.4,,,,,2090,8.98,103.2,22.4,1565,8.47,96.6,22,,,,,,,,,,,,
2082,8.65,99.3,22.4,,,,,2092,9.01,103.5,22.4,1566,8.47,96.6,22,,,,,,,,,,,,
2084,8.72,100.1,22.3,,,,,2094,9.03,103.8,22.4,1567,8.47,96.6,22,,,,,,,,,,,,
2086,8.79,100.9,22.3,,,,,2096,9.06,104.1,22.4,1568,8.48,96.7,22,,,,,,,,,,,,
2088,8.84,101.5,22.4,,,,,2098,9.08,104.4,22.4,1569,8.48,96.8,22,,,,,,,,,,,,
2090,8.86,101.7,22.4,,,,,2100,9.08,104.4,22.4,1570,8.49,96.9,22,,,,,,,,,,,,
2092,8.84,101.5,22.4,,,,,2102,9.05,103.9,22.4,1571,8.51,97,22,,,,,,,,,,,,
2094,8.82,101.3,22.4,,,,,2104,8.99,103.3,22.4,1572,8.51,97.1,22,,,,,,,,,,,,
2096,8.82,101.3,22.4,,,,,2106,8.94,102.7,22.4,1573,8.52,97.2,22,,,,,,,,,,,,
2098,8.83,101.3,22.4,,,,,2108,8.9,102.3,22.4,1574,8.53,97.3,22,,,,,,,,,,,,
2100,8.82,101.3,22.4,,,,,2110,8.89,102.2,22.4,1575,8.54,97.4,22,,,,,,,,,,,,
2102,8.82,101.2,22.3,,,,,2112,8.9,102.3,22.4,1576,8.55,97.5,22,,,,,,,,,,,,
2104,8.83,101.4,22.3,,,,,2114,8.9,102.3,22.4,1577,8.56,97.6,22,,,,,,,,,,,,
2106,8.88,101.9,22.4,,,,,2116,8.9,102.3,22.4,1578,8.56,97.6,22,,,,,,,,,,,,
2108,8.95,102.7,22.4,,,,,2118,8.93,102.6,22.4,1579,8.56,97.6,22,,,,,,,,,,,,
2110,9.01,103.4,22.4,,,,,2120,8.95,102.9,22.4,1580,8.55,97.6,22,,,,,,,,,,,,
2112,9.05,103.9,22.4,,,,,2122,8.96,103,22.4,1581,8.56,97.7,22,,,,,,,,,,,,
2114,9.08,104.2,22.4,,,,,2124,8.96,103,22.4,1582,8.58,97.9,22,,,,,,,,,,,,
2116,9.07,104.1,22.4,,,,,2126,8.93,102.6,22.4,1583,8.61,98.3,22,,,,,,,,,,,,
2118,9.04,103.8,22.4,,,,,2128,8.89,102.2,22.4,1584,8.65,98.7,22,,,,,,,,,,,,
2120,9.02,103.5,22.3,,,,,2130,8.88,102,22.4,1585,8.69,99.2,22,,,,,,,,,,,,
2122,9.02,103.6,22.4,,,,,2132,8.9,102.2,22.4,1586,8.72,99.5,22,,,,,,,,,,,,
2124,9.03,103.6,22.3,,,,,2134,8.95,102.8,22.4,1587,8.73,99.6,22,,,,,,,,,,,,
2126,9.03,103.6,22.4,,,,,2136,9,103.5,22.4,1588,8.73,99.6,22,,,,,,,,,,,,
2128,9.03,103.7,22.4,,,,,2138,9.06,104.1,22.4,1589,8.71,99.4,22,,,,,,,,,,,,
2130,9.05,103.9,22.4,,,,,2140,9.12,104.8,22.4,1590,8.7,99.3,22,,,,,,,,,,,,
2132,9.1,104.4,22.4,,,,,2142,9.15,105.1,22.4,1591,8.68,99.1,22,,,,,,,,,,,,
2134,9.15,105,22.3,,,,,2144,9.15,105.1,22.4,1592,8.67,98.9,22,,,,,,,,,,,,
2136,9.17,105.3,22.3,,,,,2146,9.14,105.1,22.4,1593,8.65,98.7,22,,,,,,,,,,,,
2138,9.15,105,22.3,,,,,2148,9.14,105,22.4,1594,8.63,98.4,22,,,,,,,,,,,,
2140,9.13,104.8,22.4,,,,,2150,9.1,104.6,22.4,1595,8.61,98.3,22,,,,,,,,,,,,
2142,9.14,104.9,22.4,,,,,2152,9.03,103.7,22.4,1596,8.61,98.2,22,,,,,,,,,,,,
2144,9.16,105.1,22.4,,,,,2154,8.96,102.9,22.4,1597,8.6,98.1,22,,,,,,,,,,,,
2146,9.15,105,22.3,,,,,2156,8.93,102.6,22.4,1598,8.6,98.2,22,,,,,,,,,,,,
2148,9.12,104.6,22.3,,,,,2158,8.95,102.9,22.4,1599,8.61,98.2,22,,,,,,,,,,,,
2150,9.06,104,22.3,,,,,2160,9.01,103.6,22.4,1600,8.63,98.4,22,,,,,,,,,,,,
2152,9.01,103.4,22.3,,,,,2162,9.08,104.3,22.4,1601,8.64,98.6,22,,,,,,,,,,,,
2154,8.97,102.9,22.3,,,,,2164,9.12,104.8,22.4,1602,8.66,98.8,22,,,,,,,,,,,,
2156,8.91,102.3,22.3,,,,,2166,9.13,104.9,22.4,1603,8.66,98.8,22,,,,,,,,,,,,
2158,8.83,101.3,22.4,,,,,2168,9.12,104.8,22.4,1604,8.67,98.9,22,,,,,,,,,,,,
2160,8.75,100.5,22.4,,,,,2170,9.09,104.5,22.4,1605,8.66,98.8,22,,,,,,,,,,,,
2162,8.73,100.2,22.4,,,,,2172,9.06,104,22.4,1606,8.65,98.7,22,,,,,,,,,,,,
2164,8.75,100.4,22.3,,,,,2174,9.04,103.9,22.4,1607,8.64,98.5,22,,,,,,,,,,,,
2166,8.8,101,22.3,,,,,2176,9.04,103.9,22.4,1608,8.62,98.3,22,,,,,,,,,,,,
2168,8.85,101.6,22.4,,,,,2178,9.02,103.7,22.4,1609,8.6,98.1,22,,,,,,,,,,,,
2170,8.88,101.9,22.4,,,,,2180,8.99,103.4,22.4,1610,8.57,97.8,22,,,,,,,,,,,,
2172,8.9,102.2,22.4,,,,,2182,8.98,103.2,22.4,1611,8.55,97.5,22,,,,,,,,,,,,
2174,8.95,102.7,22.4,,,,,2184,8.99,103.3,22.4,1612,8.53,97.4,22,,,,,,,,,,,,
2176,9,103.3,22.4,,,,,2186,8.99,103.3,22.4,1613,8.53,97.3,22,,,,,,,,,,,,
2178,9.05,103.9,22.4,,,,,2188,8.97,103.1,22.4,1614,8.54,97.4,22,,,,,,,,,,,,
2180,9.07,104.1,22.4,,,,,2190,8.97,103,22.4,1615,8.55,97.5,22,,,,,,,,,,,,
2182,9.05,103.9,22.4,,,,,2192,8.99,103.3,22.4,1616,8.56,97.6,22,,,,,,,,,,,,
2184,9.02,103.5,22.4,,,,,2194,9.03,103.7,22.4,1617,8.56,97.6,22,,,,,,,,,,,,
2186,9.01,103.4,22.4,,,,,2196,9.07,104.2,22.4,1618,8.55,97.6,22,,,,,,,,,,,,
2188,9.04,103.8,22.4,,,,,2198,9.1,104.5,22.4,1619,8.54,97.4,22,,,,,,,,,,,,
2190,9.08,104.2,22.4,,,,,2200,9.11,104.7,22.4,1620,8.53,97.3,22,,,,,,,,,,,,
2192,9.08,104.3,22.4,,,,,2202,9.1,104.6,22.4,1621,8.52,97.2,22,,,,,,,,,,,,
2194,9.08,104.2,22.4,,,,,2204,9.1,104.5,22.4,1622,8.52,97.2,22,,,,,,,,,,,,
2196,9.09,104.3,22.4,,,,,2206,9.07,104.3,22.4,1623,8.52,97.2,22,,,,,,,,,,,,
2198,9.11,104.5,22.3,,,,,2208,9.04,103.9,22.4,1624,8.52,97.2,22,,,,,,,,,,,,
2200,9.1,104.4,22.3,,,,,2210,9.01,103.6,22.4,1625,8.51,97.1,22,,,,,,,,,,,,
2202,9.07,104.1,22.4,,,,,2212,9,103.4,22.4,1626,8.51,97.1,22,,,,,,,,,,,,
2204,9.06,104,22.4,,,,,2214,8.97,103.1,22.4,1627,8.51,97.1,22,,,,,,,,,,,,
2206,9.09,104.4,22.4,,,,,2216,8.93,102.6,22.4,1628,8.51,97,22,,,,,,,,,,,,
2208,9.15,105.1,22.3,,,,,2218,8.92,102.4,22.4,1629,8.51,97,22,,,,,,,,,,,,
2210,9.18,105.3,22.3,,,,,,,,,1630,8.51,97,22,,,,,,,,,,,,
2212,9.18,105.3,22.3,,,,,,,,,1631,8.51,97.1,22,,,,,,,,,,,,
2214,9.17,105.2,22.3,,,,,,,,,1632,8.51,97.1,22,,,,,,,,,,,,
2216,9.14,104.9,22.3,,,,,,,,,1633,8.5,97,22,,,,,,,,,,,,
2218,9.09,104.3,22.4,,,,,,,,,1634,8.49,96.9,22,,,,,,,,,,,,
2220,9.07,104.1,22.4,,,,,,,,,1635,8.49,96.8,22,,,,,,,,,,,,
2222,9.1,104.4,22.4,,,,,,,,,1636,8.49,96.8,22,,,,,,,,,,,,
2224,9.15,105,22.3,,,,,,,,,1637,8.49,96.9,22,,,,,,,,,,,,
2226,9.2,105.6,22.3,,,,,,,,,1638,8.5,97,22,,,,,,,,,,,,
2228,9.22,105.8,22.3,,,,,,,,,1639,8.51,97.1,22,,,,,,,,,,,,
2230,9.2,105.6,22.3,,,,,,,,,1640,8.51,97.1,22,,,,,,,,,,,,
2232,9.16,105.1,22.3,,,,,,,,,1641,8.51,97.1,22,,,,,,,,,,,,
2234,9.12,104.6,22.3,,,,,,,,,1642,8.5,97,22,,,,,,,,,,,,
2236,9.11,104.6,22.3,,,,,,,,,1643,8.5,96.9,22,,,,,,,,,,,,
2238,9.14,104.9,22.4,,,,,,,,,1644,8.49,96.8,22,,,,,,,,,,,,
2240,9.16,105.2,22.4,,,,,,,,,1645,8.48,96.8,22,,,,,,,,,,,,
2242,9.16,105.2,22.3,,,,,,,,,1646,8.49,96.8,22,,,,,,,,,,,,
2244,9.16,105.1,22.3,,,,,,,,,1647,8.51,97.1,22,,,,,,,,,,,,
2246,9.15,105,22.3,,,,,,,,,1648,8.54,97.5,22,,,,,,,,,,,,
2248,9.14,104.8,22.3,,,,,,,,,1649,8.58,97.9,22,,,,,,,,,,,,
2250,9.13,104.8,22.3,,,,,,,,,1650,8.62,98.3,22,,,,,,,,,,,,
2252,9.17,105.2,22.3,,,,,,,,,1651,8.66,98.8,22,,,,,,,,,,,,
2254,9.22,105.8,22.3,,,,,,,,,1652,8.7,99.2,22,,,,,,,,,,,,
2256,9.26,106.3,22.3,,,,,,,,,1653,8.73,99.6,22,,,,,,,,,,,,
2258,9.27,106.4,22.3,,,,,,,,,1654,8.76,100,22,,,,,,,,,,,,
2260,9.25,106.2,22.4,,,,,,,,,1655,8.78,100.1,22,,,,,,,,,,,,
2262,9.22,105.8,22.4,,,,,,,,,1656,8.78,100.1,22,,,,,,,,,,,,
2264,9.17,105.3,22.3,,,,,,,,,1657,8.77,100,22,,,,,,,,,,,,
2266,9.14,104.8,22.3,,,,,,,,,1658,8.75,99.8,22,,,,,,,,,,,,
2268,9.13,104.8,22.3,,,,,,,,,1659,8.74,99.7,22,,,,,,,,,,,,
2270,9.15,105,22.4,,,,,,,,,1660,8.72,99.5,22,,,,,,,,,,,,
2272,9.19,105.4,22.3,,,,,,,,,1661,8.71,99.3,22,,,,,,,,,,,,
2274,9.22,105.9,22.3,,,,,,,,,1662,8.68,99.1,22,,,,,,,,,,,,
2276,9.24,106.1,22.3,,,,,,,,,1663,8.66,98.8,22,,,,,,,,,,,,
2278,9.22,105.9,22.3,,,,,,,,,1664,8.63,98.5,22,,,,,,,,,,,,
2280,9.21,105.7,22.3,,,,,,,,,1665,8.62,98.3,22,,,,,,,,,,,,
2282,9.21,105.7,22.3,,,,,,,,,1666,8.61,98.3,22,,,,,,,,,,,,
2284,9.2,105.5,22.3,,,,,,,,,1667,8.63,98.5,22,,,,,,,,,,,,
2286,9.15,105.1,22.3,,,,,,,,,1668,8.65,98.7,22,,,,,,,,,,,,
2288,9.12,104.7,22.4,,,,,,,,,1669,8.68,99,22,,,,,,,,,,,,
2290,9.09,104.3,22.4,,,,,,,,,1670,8.69,99.2,22,,,,,,,,,,,,
2292,9.07,104.1,22.4,,,,,,,,,1671,8.71,99.3,22,,,,,,,,,,,,
2294,9.06,104,22.4,,,,,,,,,1672,8.71,99.4,22,,,,,,,,,,,,
2296,9.06,104,22.3,,,,,,,,,1673,8.72,99.4,22,,,,,,,,,,,,
2298,9.07,104.1,22.3,,,,,,,,,1674,8.72,99.5,22,,,,,,,,,,,,
2300,9.07,104.1,22.3,,,,,,,,,1675,8.73,99.7,22,,,,,,,,,,,,
2302,9.08,104.2,22.3,,,,,,,,,1676,8.75,99.8,22,,,,,,,,,,,,
2304,9.07,104.1,22.3,,,,,,,,,1677,8.77,100.1,22,,,,,,,,,,,,
2306,9.07,104.1,22.4,,,,,,,,,1678,8.79,100.3,22,,,,,,,,,,,,
2308,9.07,104.1,22.4,,,,,,,,,1679,8.81,100.4,22,,,,,,,,,,,,
2310,9.07,104.1,22.4,,,,,,,,,1680,8.81,100.5,22,,,,,,,,,,,,
2312,9.06,104,22.4,,,,,,,,,1681,8.82,100.6,22,,,,,,,,,,,,
2314,9.05,103.8,22.4,,,,,,,,,1682,8.82,100.6,22,,,,,,,,,,,,
2316,9.02,103.6,22.4,,,,,,,,,1683,8.81,100.5,22,,,,,,,,,,,,
2318,8.99,103.2,22.4,,,,,,,,,1684,8.8,100.3,22,,,,,,,,,,,,
2320,8.95,102.7,22.4,,,,,,,,,1685,8.78,100.2,22,,,,,,,,,,,,
2322,8.92,102.3,22.4,,,,,,,,,1686,8.77,100,22,,,,,,,,,,,,
2324,8.89,102.1,22.4,,,,,,,,,1687,8.75,99.9,22,,,,,,,,,,,,
2326,8.89,102.1,22.4,,,,,,,,,1688,8.75,99.8,22,,,,,,,,,,,,
2328,8.91,102.2,22.4,,,,,,,,,1689,8.74,99.7,22,,,,,,,,,,,,
2330,8.93,102.5,22.4,,,,,,,,,1690,8.75,99.8,22,,,,,,,,,,,,
2332,8.92,102.4,22.3,,,,,,,,,1691,8.75,99.9,22,,,,,,,,,,,,
2334,8.89,102.1,22.4,,,,,,,,,1692,8.76,100,22,,,,,,,,,,,,
2336,8.86,101.6,22.3,,,,,,,,,1693,8.77,100.1,22,,,,,,,,,,,,
2338,8.83,101.3,22.4,,,,,,,,,1694,8.79,100.2,22,,,,,,,,,,,,
2340,8.82,101.2,22.4,,,,,,,,,1695,8.8,100.4,22,,,,,,,,,,,,
2342,8.81,101.1,22.4,,,,,,,,,1696,8.81,100.5,22,,,,,,,,,,,,
2344,8.81,101.1,22.4,,,,,,,,,1697,8.82,100.6,22,,,,,,,,,,,,
2346,8.83,101.4,22.4,,,,,,,,,1698,8.83,100.7,22,,,,,,,,,,,,
2348,8.87,101.8,22.4,,,,,,,,,1699,8.84,100.9,22,,,,,,,,,,,,
2350,8.91,102.3,22.4,,,,,,,,,1700,8.87,101.2,22,,,,,,,,,,,,
2352,8.95,102.8,22.4,,,,,,,,,1701,8.89,101.4,22,,,,,,,,,,,,
2354,8.98,103.2,22.4,,,,,,,,,1702,8.91,101.6,22,,,,,,,,,,,,
2356,8.99,103.2,22.4,,,,,,,,,1703,8.91,101.7,22,,,,,,,,,,,,
2358,8.99,103.2,22.4,,,,,,,,,1704,8.91,101.6,22,,,,,,,,,,,,
2360,9,103.3,22.3,,,,,,,,,1705,8.89,101.5,22,,,,,,,,,,,,
2362,9.02,103.5,22.3,,,,,,,,,1706,8.87,101.2,22,,,,,,,,,,,,
2364,9.02,103.5,22.3,,,,,,,,,1707,8.85,100.9,22,,,,,,,,,,,,
2366,8.99,103.2,22.3,,,,,,,,,1708,8.81,100.5,22,,,,,,,,,,,,
2368,8.96,102.9,22.3,,,,,,,,,1709,8.78,100.2,22,,,,,,,,,,,,
2370,8.94,102.6,22.3,,,,,,,,,1710,8.75,99.9,22,,,,,,,,,,,,
2372,8.89,102.1,22.3,,,,,,,,,1711,8.74,99.7,22,,,,,,,,,,,,
2374,8.83,101.4,22.3,,,,,,,,,1712,8.74,99.7,22,,,,,,,,,,,,
2376,8.8,101,22.3,,,,,,,,,1713,8.74,99.7,22,,,,,,,,,,,,
2378,8.8,101.1,22.3,,,,,,,,,1714,8.74,99.6,22,,,,,,,,,,,,
2380,8.83,101.4,22.4,,,,,,,,,1715,8.73,99.6,22,,,,,,,,,,,,
2382,8.88,101.9,22.4,,,,,,,,,1716,8.72,99.4,22,,,,,,,,,,,,
2384,8.95,102.8,22.4,,,,,,,,,1717,8.7,99.2,22,,,,,,,,,,,,
2386,9,103.3,22.3,,,,,,,,,1718,8.68,99.1,22,,,,,,,,,,,,
2388,9.01,103.4,22.3,,,,,,,,,1719,8.68,99,22,,,,,,,,,,,,
2390,8.99,103.2,22.3,,,,,,,,,1720,8.68,99,22,,,,,,,,,,,,
2392,8.97,102.9,22.4,,,,,,,,,1721,8.69,99.1,22,,,,,,,,,,,,
2394,8.93,102.5,22.4,,,,,,,,,1722,8.69,99.2,22,,,,,,,,,,,,
2396,8.92,102.3,22.4,,,,,,,,,1723,8.69,99.2,22,,,,,,,,,,,,
2398,8.91,102.2,22.3,,,,,,,,,1724,8.69,99.1,22,,,,,,,,,,,,
2400,8.9,102.1,22.3,,,,,,,,,1725,8.68,99,22,,,,,,,,,,,,
2402,8.89,102,22.3,,,,,,,,,1726,8.67,98.9,22,,,,,,,,,,,,
2404,8.9,102.2,22.3,,,,,,,,,1727,8.67,98.9,22,,,,,,,,,,,,
2406,8.93,102.5,22.4,,,,,,,,,1728,8.67,98.9,22,,,,,,,,,,,,
2408,8.96,102.8,22.4,,,,,,,,,1729,8.68,99,22,,,,,,,,,,,,
2410,8.98,103,22.3,,,,,,,,,1730,8.69,99.1,22,,,,,,,,,,,,
2412,8.98,103,22.3,,,,,,,,,1731,8.7,99.2,22,,,,,,,,,,,,
2414,8.98,103,22.3,,,,,,,,,1732,8.71,99.4,22,,,,,,,,,,,,
2416,8.98,103.1,22.3,,,,,,,,,1733,8.73,99.6,22,,,,,,,,,,,,
2418,9.02,103.6,22.3,,,,,,,,,1734,8.75,99.8,22,,,,,,,,,,,,
2420,9.07,104.1,22.4,,,,,,,,,1735,8.78,100.1,22,,,,,,,,,,,,
2422,9.08,104.2,22.4,,,,,,,,,1736,8.8,100.4,22,,,,,,,,,,,,
2424,9.06,104,22.4,,,,,,,,,1737,8.82,100.6,22,,,,,,,,,,,,
2426,9.02,103.5,22.4,,,,,,,,,1738,8.83,100.8,22,,,,,,,,,,,,
2428,8.98,103,22.4,,,,,,,,,1739,8.84,100.8,22,,,,,,,,,,,,
2430,8.94,102.6,22.3,,,,,,,,,1740,8.83,100.8,22,,,,,,,,,,,,
2432,8.96,102.8,22.3,,,,,,,,,1741,8.84,100.9,22,,,,,,,,,,,,
2434,8.99,103.2,22.3,,,,,,,,,1742,8.85,101,22,,,,,,,,,,,,
2436,9.01,103.4,22.3,,,,,,,,,1743,8.86,101.1,22,,,,,,,,,,,,
2438,9.04,103.7,22.3,,,,,,,,,1744,8.87,101.2,22,,,,,,,,,,,,
2440,9.07,104.1,22.3,,,,,,,,,1745,8.88,101.3,22,,,,,,,,,,,,
2442,9.09,104.3,22.3,,,,,,,,,1746,8.88,101.3,22,,,,,,,,,,,,
2444,9.06,104,22.3,,,,,,,,,1747,8.88,101.3,22,,,,,,,,,,,,
2446,9.02,103.5,22.3,,,,,,,,,1748,8.88,101.3,22,,,,,,,,,,,,
2448,9,103.3,22.3,,,,,,,,,1749,8.89,101.4,22,,,,,,,,,,,,
2450,9.01,103.4,22.3,,,,,,,,,1750,8.89,101.4,22,,,,,,,,,,,,
2452,9.05,103.8,22.3,,,,,,,,,1751,8.89,101.5,22,,,,,,,,,,,,
2454,9.09,104.3,22.3,,,,,,,,,1752,8.9,101.5,22,,,,,,,,,,,,
2456,9.12,104.6,22.3,,,,,,,,,1753,8.9,101.5,22,,,,,,,,,,,,
2458,9.11,104.5,22.3,,,,,,,,,1754,8.89,101.4,22,,,,,,,,,,,,
2460,9.07,104,22.3,,,,,,,,,1755,8.88,101.4,22,,,,,,,,,,,,
2462,9.03,103.6,22.4,,,,,,,,,1756,8.88,101.3,22,,,,,,,,,,,,
2464,9.01,103.4,22.4,,,,,,,,,1757,8.87,101.2,22,,,,,,,,,,,,
2466,9,103.3,22.4,,,,,,,,,1758,8.88,101.3,22,,,,,,,,,,,,
